ID,County,State,Month,Year,cases,deaths
44,Acadia,Louisiana,10,2021,11362,341.0
45,Acadia,Louisiana,11,2020,85693,2652.0
46,Acadia,Louisiana,11,2021,11410,342.0
47,Acadia,Louisiana,12,2020,109191,3225.0
48,Acadia,Louisiana,12,2021,11446,344.0
49,Accomack,Virginia,1,2020,8261,124.0
50,Accomack,Virginia,1,2021,46155,647.0
51,Accomack,Virginia,2,2020,8342,124.0
52,Accomack,Virginia,2,2021,21815,296.0
53,Accomack,Virginia,3,2020,8438,125.0
54,Accomack,Virginia,3,2021,4151,59.0
55,Accomack,Virginia,4,2020,10209,153.0
56,Accomack,Virginia,4,2021,4192,59.0
57,Accomack,Virginia,5,2020,22274,323.0
58,Accomack,Virginia,5,2021,4242,59.0
59,Accomack,Virginia,6,2020,26937,380.0
60,Accomack,Virginia,6,2021,4272,62.0
61,Accomack,Virginia,7,2020,28663,408.0
62,Accomack,Virginia,7,2021,4312,63.0
63,Accomack,Virginia,8,2020,30096,468.0
64,Accomack,Virginia,8,2021,4351,63.0
65,Accomack,Virginia,9,2020,29684,470.0
66,Accomack,Virginia,9,2021,4395,63.0
67,Accomack,Virginia,10,2020,31583,489.0
68,Accomack,Virginia,10,2021,4478,63.0
69,Accomack,Virginia,11,2020,32044,508.0
70,Accomack,Virginia,11,2021,4522,63.0
71,Accomack,Virginia,12,2020,39107,591.0
72,Accomack,Virginia,12,2021,4562,63.0
73,Ada,Idaho,1,2020,80228,827.0
74,Ada,Idaho,1,2021,904625,8292.0
75,Ada,Idaho,2,2020,81194,839.0
76,Ada,Idaho,2,2021,451156,4191.0
77,Ada,Idaho,3,2020,82904,860.0
78,Ada,Idaho,3,2021,83570,772.0
79,Ada,Idaho,4,2020,94411,1088.0
80,Ada,Idaho,4,2021,84105,772.0
81,Ada,Idaho,5,2020,99585,1294.0
82,Ada,Idaho,5,2021,84559,777.0
83,Ada,Idaho,6,2020,110252,1285.0
84,Ada,Idaho,6,2021,84889,781.0
85,Ada,Idaho,7,2020,206967,1653.0
86,Ada,Idaho,7,2021,85243,784.0
87,Ada,Idaho,8,2020,287769,2957.0
88,Ada,Idaho,8,2021,85662,790.0
89,Ada,Idaho,9,2020,314387,3524.0
90,Ada,Idaho,9,2021,85995,790.0
91,Ada,Idaho,10,2020,391212,4018.0
92,Ada,Idaho,10,2021,86291,798.0
93,Ada,Idaho,11,2020,512945,4986.0
94,Ada,Idaho,11,2021,86621,804.0
95,Ada,Idaho,12,2020,758793,7033.0
96,Ada,Idaho,12,2021,86893,809.0
97,Adair,Iowa,1,2020,839,11.0
98,Adair,Iowa,1,2021,14477,434.0
99,Adair,Iowa,2,2020,850,12.0
100,Adair,Iowa,2,2021,7566,245.0
101,Adair,Iowa,3,2020,890,12.0
102,Adair,Iowa,3,2021,1333,41.0
103,Adair,Iowa,4,2020,914,14.0
104,Adair,Iowa,4,2021,1338,41.0
105,Adair,Iowa,5,2020,1037,15.0
106,Adair,Iowa,5,2021,1341,42.0
107,Adair,Iowa,6,2020,1163,16.0
108,Adair,Iowa,6,2021,1357,42.0
109,Adair,Iowa,7,2020,1314,16.0
110,Adair,Iowa,7,2021,1366,42.0
111,Adair,Iowa,8,2020,1790,34.0
112,Adair,Iowa,8,2021,1367,43.0
113,Adair,Iowa,9,2020,2175,38.0
114,Adair,Iowa,9,2021,1376,43.0
115,Adair,Iowa,10,2020,3899,39.0
116,Adair,Iowa,10,2021,1384,45.0
117,Adair,Iowa,11,2020,8167,138.0
118,Adair,Iowa,11,2021,1417,45.0
119,Adair,Iowa,12,2020,11606,339.0
120,Adair,Iowa,12,2021,1430,45.0
121,Adair,Kentucky,1,2020,2687,161.0
122,Adair,Kentucky,1,2021,30867,999.0
123,Adair,Kentucky,2,2020,2730,161.0
124,Adair,Kentucky,2,2021,15833,486.0
125,Adair,Kentucky,3,2020,2772,166.0
126,Adair,Kentucky,3,2021,2870,94.0
127,Adair,Kentucky,4,2020,3943,261.0
128,Adair,Kentucky,4,2021,2892,94.0
129,Adair,Kentucky,5,2020,4663,487.0
130,Adair,Kentucky,5,2021,2920,94.0
131,Adair,Kentucky,6,2020,4874,509.0
132,Adair,Kentucky,6,2021,2930,95.0
133,Adair,Kentucky,7,2020,6459,530.0
134,Adair,Kentucky,7,2021,2941,95.0
135,Adair,Kentucky,8,2020,7814,531.0
136,Adair,Kentucky,8,2021,2965,95.0
137,Adair,Kentucky,9,2020,8626,515.0
138,Adair,Kentucky,9,2021,2979,95.0
139,Adair,Kentucky,10,2020,12537,594.0
140,Adair,Kentucky,10,2021,2988,95.0
141,Adair,Kentucky,11,2020,18868,712.0
142,Adair,Kentucky,11,2021,2998,95.0
143,Adair,Kentucky,12,2020,26667,967.0
144,Adair,Kentucky,12,2021,3010,95.0
145,Adair,Missouri,1,2020,2735,3.0
146,Adair,Missouri,1,2021,42688,311.0
147,Adair,Missouri,2,2020,2779,3.0
148,Adair,Missouri,2,2021,22093,191.0
149,Adair,Missouri,3,2020,2850,3.0
150,Adair,Missouri,3,2021,3956,31.0
151,Adair,Missouri,4,2020,3099,3.0
152,Adair,Missouri,4,2021,3956,31.0
153,Adair,Missouri,5,2020,3576,4.0
154,Adair,Missouri,5,2021,4014,33.0
155,Adair,Missouri,6,2020,4477,4.0
156,Adair,Missouri,6,2021,4039,33.0
157,Adair,Missouri,7,2020,5190,4.0
158,Adair,Missouri,7,2021,4068,33.0
159,Adair,Missouri,8,2020,6933,4.0
160,Adair,Missouri,8,2021,4082,33.0
161,Adair,Missouri,9,2020,9219,4.0
162,Adair,Missouri,9,2021,4105,33.0
163,Adair,Missouri,10,2020,13076,4.0
164,Adair,Missouri,10,2021,4105,33.0
165,Adair,Missouri,11,2020,22475,43.0
166,Adair,Missouri,11,2021,4155,35.0
167,Adair,Missouri,12,2020,33712,111.0
168,Adair,Missouri,12,2021,4161,35.0
169,Adair,Oklahoma,1,2020,3768,58.0
170,Adair,Oklahoma,1,2021,54546,366.0
171,Adair,Oklahoma,2,2020,3816,60.0
172,Adair,Oklahoma,2,2021,26088,181.0
173,Adair,Oklahoma,3,2020,3894,61.0
174,Adair,Oklahoma,3,2021,4863,34.0
175,Adair,Oklahoma,4,2020,4766,114.0
176,Adair,Oklahoma,4,2021,4916,34.0
177,Adair,Oklahoma,5,2020,5506,119.0
178,Adair,Oklahoma,5,2021,4966,34.0
179,Adair,Oklahoma,6,2020,5966,135.0
180,Adair,Oklahoma,6,2021,5011,34.0
181,Adair,Oklahoma,7,2020,8032,147.0
182,Adair,Oklahoma,7,2021,5068,34.0
183,Adair,Oklahoma,8,2020,11814,185.0
184,Adair,Oklahoma,8,2021,5131,34.0
185,Adair,Oklahoma,9,2020,14736,245.0
186,Adair,Oklahoma,9,2021,5173,35.0
187,Adair,Oklahoma,10,2020,18700,274.0
188,Adair,Oklahoma,10,2021,5235,35.0
189,Adair,Oklahoma,11,2020,24544,299.0
190,Adair,Oklahoma,11,2021,5279,36.0
191,Adair,Oklahoma,12,2020,36236,316.0
192,Adair,Oklahoma,12,2021,5341,36.0
193,Adams,Colorado,1,2020,78553,1552.0
194,Adams,Colorado,1,2021,946667,12246.0
195,Adams,Colorado,2,2020,79560,1564.0
196,Adams,Colorado,2,2021,472655,6137.0
197,Adams,Colorado,3,2020,81440,1594.0
198,Adams,Colorado,3,2021,87857,1147.0
199,Adams,Colorado,4,2020,101455,2414.0
200,Adams,Colorado,4,2021,88402,1149.0
201,Adams,Colorado,5,2020,136730,3689.0
202,Adams,Colorado,5,2021,88865,1152.0
203,Adams,Colorado,6,2020,155376,4367.0
204,Adams,Colorado,6,2021,89388,1161.0
205,Adams,Colorado,7,2020,186928,4782.0
206,Adams,Colorado,7,2021,89807,1166.0
207,Adams,Colorado,8,2020,222627,5286.0
208,Adams,Colorado,8,2021,89883,1166.0
209,Adams,Colorado,9,2020,244444,5658.0
210,Adams,Colorado,9,2021,90539,1176.0
211,Adams,Colorado,10,2020,333133,6507.0
212,Adams,Colorado,10,2021,90873,1182.0
213,Adams,Colorado,11,2020,552534,7294.0
214,Adams,Colorado,11,2021,91040,1182.0
215,Adams,Colorado,12,2020,814306,10878.0
216,Adams,Colorado,12,2021,91428,1185.0
217,Adams,Idaho,1,2020,268,6.0
218,Adams,Idaho,1,2021,6375,63.0
219,Adams,Idaho,2,2020,274,6.0
220,Adams,Idaho,2,2021,3151,30.0
221,Adams,Idaho,3,2020,278,6.0
222,Adams,Idaho,3,2021,582,6.0
223,Adams,Idaho,4,2020,322,7.0
224,Adams,Idaho,4,2021,592,6.0
225,Adams,Idaho,5,2020,344,7.0
226,Adams,Idaho,5,2021,594,6.0
227,Adams,Idaho,6,2020,450,7.0
228,Adams,Idaho,6,2021,599,6.0
229,Adams,Idaho,7,2020,580,7.0
230,Adams,Idaho,7,2021,600,6.0
231,Adams,Idaho,8,2020,745,7.0
232,Adams,Idaho,8,2021,602,6.0
233,Adams,Idaho,9,2020,792,33.0
234,Adams,Idaho,9,2021,605,6.0
235,Adams,Idaho,10,2020,1124,46.0
236,Adams,Idaho,10,2021,604,6.0
237,Adams,Idaho,11,2020,1982,44.0
238,Adams,Idaho,11,2021,607,6.0
239,Adams,Idaho,12,2020,4072,65.0
240,Adams,Idaho,12,2021,608,6.0
241,Adams,Illinois,1,2020,9782,102.0
242,Adams,Illinois,1,2021,156789,2572.0
243,Adams,Illinois,2,2020,9879,106.0
244,Adams,Illinois,2,2021,77741,1343.0
245,Adams,Illinois,3,2020,10207,108.0
246,Adams,Illinois,3,2021,14377,220.0
247,Adams,Illinois,4,2020,10846,111.0
248,Adams,Illinois,4,2021,14538,220.0
249,Adams,Illinois,5,2020,11314,134.0
250,Adams,Illinois,5,2021,14767,222.0
251,Adams,Illinois,6,2020,11701,133.0
252,Adams,Illinois,6,2021,14744,224.0
253,Adams,Illinois,7,2020,16205,137.0
254,Adams,Illinois,7,2021,14768,232.0
255,Adams,Illinois,8,2020,24266,249.0
256,Adams,Illinois,8,2021,14818,234.0
257,Adams,Illinois,9,2020,29608,297.0
258,Adams,Illinois,9,2021,14878,235.0
259,Adams,Illinois,10,2020,45754,455.0
260,Adams,Illinois,10,2021,14914,237.0
261,Adams,Illinois,11,2020,88962,913.0
262,Adams,Illinois,11,2021,14985,238.0
263,Adams,Illinois,12,2020,125603,1490.0
264,Adams,Illinois,12,2021,15073,239.0
265,Adams,Indiana,1,2020,3182,48.0
266,Adams,Indiana,1,2021,62760,771.0
267,Adams,Indiana,2,2020,3261,50.0
268,Adams,Indiana,2,2021,31180,472.0
269,Adams,Indiana,3,2020,3387,50.0
270,Adams,Indiana,3,2021,5768,74.0
271,Adams,Indiana,4,2020,3562,70.0
272,Adams,Indiana,4,2021,5811,82.0
273,Adams,Indiana,5,2020,3715,72.0
274,Adams,Indiana,5,2021,5846,84.0
275,Adams,Indiana,6,2020,4212,86.0
276,Adams,Indiana,6,2021,5878,84.0
277,Adams,Indiana,7,2020,4863,93.0
278,Adams,Indiana,7,2021,5914,84.0
279,Adams,Indiana,8,2020,6719,113.0
280,Adams,Indiana,8,2021,5944,85.0
281,Adams,Indiana,9,2020,8338,128.0
282,Adams,Indiana,9,2021,5972,85.0
283,Adams,Indiana,10,2020,13654,193.0
284,Adams,Indiana,10,2021,6003,85.0
285,Adams,Indiana,11,2020,31832,424.0
286,Adams,Indiana,11,2021,6024,85.0
287,Adams,Indiana,12,2020,50923,648.0
288,Adams,Indiana,12,2021,6040,85.0
289,Adams,Iowa,1,2020,349,3.0
290,Adams,Iowa,1,2021,6257,62.0
291,Adams,Iowa,2,2020,360,3.0
292,Adams,Iowa,2,2021,3113,29.0
293,Adams,Iowa,3,2020,366,3.0
294,Adams,Iowa,3,2021,581,5.0
295,Adams,Iowa,4,2020,373,3.0
296,Adams,Iowa,4,2021,583,5.0
297,Adams,Iowa,5,2020,451,3.0
298,Adams,Iowa,5,2021,584,5.0
299,Adams,Iowa,6,2020,522,3.0
300,Adams,Iowa,6,2021,588,6.0
301,Adams,Iowa,7,2020,621,3.0
302,Adams,Iowa,7,2021,594,6.0
303,Adams,Iowa,8,2020,771,3.0
304,Adams,Iowa,8,2021,598,6.0
305,Adams,Iowa,9,2020,954,3.0
306,Adams,Iowa,9,2021,601,6.0
307,Adams,Iowa,10,2020,1797,7.0
308,Adams,Iowa,10,2021,601,6.0
309,Adams,Iowa,11,2020,3168,28.0
310,Adams,Iowa,11,2021,601,6.0
311,Adams,Iowa,12,2020,4964,41.0
312,Adams,Iowa,12,2021,604,6.0
313,Adams,Mississippi,1,2020,5520,233.0
314,Adams,Mississippi,1,2021,44131,1460.0
315,Adams,Mississippi,2,2020,5581,234.0
316,Adams,Mississippi,2,2021,22449,722.0
317,Adams,Mississippi,3,2020,5670,236.0
318,Adams,Mississippi,3,2021,4049,132.0
319,Adams,Mississippi,4,2020,7345,340.0
320,Adams,Mississippi,4,2021,4062,132.0
321,Adams,Mississippi,5,2020,9169,523.0
322,Adams,Mississippi,5,2021,4096,135.0
323,Adams,Mississippi,6,2020,10002,559.0
324,Adams,Mississippi,6,2021,4121,137.0
325,Adams,Mississippi,7,2020,14557,655.0
326,Adams,Mississippi,7,2021,4131,138.0
327,Adams,Mississippi,8,2020,19509,792.0
328,Adams,Mississippi,8,2021,4148,138.0
329,Adams,Mississippi,9,2020,22399,883.0
330,Adams,Mississippi,9,2021,4184,138.0
331,Adams,Mississippi,10,2020,26157,1062.0
332,Adams,Mississippi,10,2021,4207,138.0
333,Adams,Mississippi,11,2020,29986,1119.0
334,Adams,Mississippi,11,2021,4226,139.0
335,Adams,Mississippi,12,2020,38579,1294.0
336,Adams,Mississippi,12,2021,4254,139.0
337,Adams,Nebraska,1,2020,4747,96.0
338,Adams,Nebraska,1,2021,53283,762.0
339,Adams,Nebraska,2,2020,4834,100.0
340,Adams,Nebraska,2,2021,23699,339.0
341,Adams,Nebraska,3,2020,4953,100.0
342,Adams,Nebraska,3,2021,4944,73.0
343,Adams,Nebraska,4,2020,6930,118.0
344,Adams,Nebraska,4,2021,4959,73.0
345,Adams,Nebraska,5,2020,9970,289.0
346,Adams,Nebraska,5,2021,4989,73.0
347,Adams,Nebraska,6,2020,10218,300.0
348,Adams,Nebraska,6,2021,5011,73.0
349,Adams,Nebraska,7,2020,11327,310.0
350,Adams,Nebraska,7,2021,5041,73.0
351,Adams,Nebraska,8,2020,12535,311.0
352,Adams,Nebraska,8,2021,5048,73.0
353,Adams,Nebraska,9,2020,14643,317.0
354,Adams,Nebraska,9,2021,5059,73.0
355,Adams,Nebraska,10,2020,20334,363.0
356,Adams,Nebraska,10,2021,5066,73.0
357,Adams,Nebraska,11,2020,31494,487.0
358,Adams,Nebraska,11,2021,5090,74.0
359,Adams,Nebraska,12,2020,46835,685.0
360,Adams,Nebraska,12,2021,5105,74.0
361,Adams,North Dakota,1,2020,300,0.0
362,Adams,North Dakota,1,2021,5078,42.0
363,Adams,North Dakota,2,2020,305,0.0
364,Adams,North Dakota,2,2021,2306,20.0
365,Adams,North Dakota,3,2020,317,0.0
366,Adams,North Dakota,3,2021,451,4.0
367,Adams,North Dakota,4,2020,322,0.0
368,Adams,North Dakota,4,2021,453,4.0
369,Adams,North Dakota,5,2020,328,0.0
370,Adams,North Dakota,5,2021,455,4.0
371,Adams,North Dakota,6,2020,332,0.0
372,Adams,North Dakota,6,2021,457,4.0
373,Adams,North Dakota,7,2020,348,0.0
374,Adams,North Dakota,7,2021,459,4.0
375,Adams,North Dakota,8,2020,422,0.0
376,Adams,North Dakota,8,2021,462,4.0
377,Adams,North Dakota,9,2020,663,0.0
378,Adams,North Dakota,9,2021,467,4.0
379,Adams,North Dakota,10,2020,1603,0.0
380,Adams,North Dakota,10,2021,472,4.0
381,Adams,North Dakota,11,2020,3076,0.0
382,Adams,North Dakota,11,2021,475,4.0
383,Adams,North Dakota,12,2020,3991,34.0
384,Adams,North Dakota,12,2021,476,4.0
385,Adams,Ohio,1,2020,1488,31.0
386,Adams,Ohio,1,2021,36531,314.0
387,Adams,Ohio,2,2020,1515,31.0
388,Adams,Ohio,2,2021,18145,228.0
389,Adams,Ohio,3,2020,1541,31.0
390,Adams,Ohio,3,2021,3400,29.0
391,Adams,Ohio,4,2020,1639,31.0
392,Adams,Ohio,4,2021,3427,29.0
393,Adams,Ohio,5,2020,1753,45.0
394,Adams,Ohio,5,2021,3469,29.0
395,Adams,Ohio,6,2020,1946,49.0
396,Adams,Ohio,6,2021,3496,29.0
397,Adams,Ohio,7,2020,2373,69.0
398,Adams,Ohio,7,2021,3538,29.0
399,Adams,Ohio,8,2020,3224,91.0
400,Adams,Ohio,8,2021,3578,30.0
401,Adams,Ohio,9,2020,3940,103.0
402,Adams,Ohio,9,2021,3624,30.0
403,Adams,Ohio,10,2020,5853,143.0
404,Adams,Ohio,10,2021,3640,30.0
405,Adams,Ohio,11,2020,14380,226.0
406,Adams,Ohio,11,2021,3646,31.0
407,Adams,Ohio,12,2020,24897,296.0
408,Adams,Ohio,12,2021,3679,39.0
409,Adams,Pennsylvania,1,2020,5945,171.0
410,Adams,Pennsylvania,1,2021,127140,2722.0
411,Adams,Pennsylvania,2,2020,6065,173.0
412,Adams,Pennsylvania,2,2021,60294,1263.0
413,Adams,Pennsylvania,3,2020,6338,174.0
414,Adams,Pennsylvania,3,2021,11399,233.0
415,Adams,Pennsylvania,4,2020,8056,207.0
416,Adams,Pennsylvania,4,2021,11458,236.0
417,Adams,Pennsylvania,5,2020,10560,295.0
418,Adams,Pennsylvania,5,2021,11569,239.0
419,Adams,Pennsylvania,6,2020,12303,378.0
420,Adams,Pennsylvania,6,2021,11727,245.0
421,Adams,Pennsylvania,7,2020,14873,487.0
422,Adams,Pennsylvania,7,2021,11838,252.0
423,Adams,Pennsylvania,8,2020,17754,612.0
424,Adams,Pennsylvania,8,2021,11941,249.0
425,Adams,Pennsylvania,9,2020,21284,640.0
426,Adams,Pennsylvania,9,2021,12051,256.0
427,Adams,Pennsylvania,10,2020,27129,705.0
428,Adams,Pennsylvania,10,2021,12184,256.0
429,Adams,Pennsylvania,11,2020,38243,964.0
430,Adams,Pennsylvania,11,2021,12277,258.0
431,Adams,Pennsylvania,12,2020,79081,1464.0
432,Adams,Pennsylvania,12,2021,12329,260.0
433,Adams,Washington,1,2020,4442,44.0
434,Adams,Washington,1,2021,36508,383.0
435,Adams,Washington,2,2020,4486,45.0
436,Adams,Washington,2,2021,16625,183.0
437,Adams,Washington,3,2020,4576,45.0
438,Adams,Washington,3,2021,3460,36.0
439,Adams,Washington,4,2020,5366,45.0
440,Adams,Washington,4,2021,3474,37.0
441,Adams,Washington,5,2020,5627,45.0
442,Adams,Washington,5,2021,3483,37.0
443,Adams,Washington,6,2020,6654,45.0
444,Adams,Washington,6,2021,3493,37.0
445,Adams,Washington,7,2020,10767,58.0
446,Adams,Washington,7,2021,3506,37.0
447,Adams,Washington,8,2020,15121,161.0
448,Adams,Washington,8,2021,3525,37.0
449,Adams,Washington,9,2020,19453,218.0
450,Adams,Washington,9,2021,3539,37.0
451,Adams,Washington,10,2020,22236,243.0
452,Adams,Washington,10,2021,3537,37.0
453,Adams,Washington,11,2020,27148,254.0
454,Adams,Washington,11,2021,3550,37.0
455,Adams,Washington,12,2020,34656,344.0
456,Adams,Washington,12,2021,3560,37.0
457,Adams,Wisconsin,1,2020,2266,26.0
458,Adams,Wisconsin,1,2021,33615,286.0
459,Adams,Wisconsin,2,2020,2291,27.0
460,Adams,Wisconsin,2,2021,15087,132.0
461,Adams,Wisconsin,3,2020,2348,29.0
462,Adams,Wisconsin,3,2021,3113,27.0
463,Adams,Wisconsin,4,2020,2512,46.0
464,Adams,Wisconsin,4,2021,3126,27.0
465,Adams,Wisconsin,5,2020,2561,48.0
466,Adams,Wisconsin,5,2021,3137,27.0
467,Adams,Wisconsin,6,2020,2728,64.0
468,Adams,Wisconsin,6,2021,3167,27.0
469,Adams,Wisconsin,7,2020,3601,68.0
470,Adams,Wisconsin,7,2021,3180,27.0
471,Adams,Wisconsin,8,2020,4497,74.0
472,Adams,Wisconsin,8,2021,3200,28.0
473,Adams,Wisconsin,9,2020,6613,93.0
474,Adams,Wisconsin,9,2021,3211,28.0
475,Adams,Wisconsin,10,2020,11415,111.0
476,Adams,Wisconsin,10,2021,3220,28.0
477,Adams,Wisconsin,11,2020,20895,159.0
478,Adams,Wisconsin,11,2021,3235,28.0
479,Adams,Wisconsin,12,2020,28752,263.0
480,Adams,Wisconsin,12,2021,3243,28.0
481,Addison,Vermont,1,2020,751,16.0
482,Addison,Vermont,1,2021,11135,108.0
483,Addison,Vermont,2,2020,757,16.0
484,Addison,Vermont,2,2021,5610,68.0
485,Addison,Vermont,3,2020,905,16.0
486,Addison,Vermont,3,2021,915,12.0
487,Addison,Vermont,4,2020,1862,47.0
488,Addison,Vermont,4,2021,931,12.0
489,Addison,Vermont,5,2020,2012,54.0
490,Addison,Vermont,5,2021,942,12.0
491,Addison,Vermont,6,2020,2045,52.0
492,Addison,Vermont,6,2021,961,12.0
493,Addison,Vermont,7,2020,2183,54.0
494,Addison,Vermont,7,2021,1010,12.0
495,Addison,Vermont,8,2020,2317,54.0
496,Addison,Vermont,8,2021,1043,12.0
497,Addison,Vermont,9,2020,2347,52.0
498,Addison,Vermont,9,2021,1073,12.0
499,Addison,Vermont,10,2020,3092,55.0
500,Addison,Vermont,10,2021,1094,12.0
501,Addison,Vermont,11,2020,3734,53.0
502,Addison,Vermont,11,2021,1111,12.0
503,Addison,Vermont,12,2020,5343,95.0
504,Addison,Vermont,12,2021,1122,12.0
505,Adjuntas,Puerto Rico,1,2020,874,0.0
506,Adjuntas,Puerto Rico,1,2021,9275,0.0
507,Adjuntas,Puerto Rico,2,2020,880,0.0
508,Adjuntas,Puerto Rico,2,2021,4070,0.0
509,Adjuntas,Puerto Rico,3,2020,897,0.0
510,Adjuntas,Puerto Rico,3,2021,867,0.0
511,Adjuntas,Puerto Rico,4,2020,904,0.0
512,Adjuntas,Puerto Rico,4,2021,868,0.0
513,Adjuntas,Puerto Rico,5,2020,1145,0.0
514,Adjuntas,Puerto Rico,5,2021,868,0.0
515,Adjuntas,Puerto Rico,6,2020,1693,0.0
516,Adjuntas,Puerto Rico,6,2021,870,0.0
517,Adjuntas,Puerto Rico,7,2020,2319,0.0
518,Adjuntas,Puerto Rico,7,2021,873,0.0
519,Adjuntas,Puerto Rico,8,2020,3047,0.0
520,Adjuntas,Puerto Rico,8,2021,875,0.0
521,Adjuntas,Puerto Rico,9,2020,3544,0.0
522,Adjuntas,Puerto Rico,9,2021,875,0.0
523,Adjuntas,Puerto Rico,10,2020,4303,0.0
524,Adjuntas,Puerto Rico,10,2021,884,0.0
525,Adjuntas,Puerto Rico,11,2020,5121,0.0
526,Adjuntas,Puerto Rico,11,2021,884,0.0
527,Adjuntas,Puerto Rico,12,2020,7741,0.0
528,Adjuntas,Puerto Rico,12,2021,888,0.0
529,Aguada,Puerto Rico,1,2020,1864,0.0
530,Aguada,Puerto Rico,1,2021,22242,0.0
531,Aguada,Puerto Rico,2,2020,1896,0.0
532,Aguada,Puerto Rico,2,2021,10364,0.0
533,Aguada,Puerto Rico,3,2020,1913,0.0
534,Aguada,Puerto Rico,3,2021,2036,0.0
535,Aguada,Puerto Rico,4,2020,1926,0.0
536,Aguada,Puerto Rico,4,2021,2064,0.0
537,Aguada,Puerto Rico,5,2020,2248,0.0
538,Aguada,Puerto Rico,5,2021,2089,0.0
539,Aguada,Puerto Rico,6,2020,2532,0.0
540,Aguada,Puerto Rico,6,2021,2103,0.0
541,Aguada,Puerto Rico,7,2020,3496,0.0
542,Aguada,Puerto Rico,7,2021,2124,0.0
543,Aguada,Puerto Rico,8,2020,5578,0.0
544,Aguada,Puerto Rico,8,2021,2157,0.0
545,Aguada,Puerto Rico,9,2020,7653,0.0
546,Aguada,Puerto Rico,9,2021,2161,0.0
547,Aguada,Puerto Rico,10,2020,9954,0.0
548,Aguada,Puerto Rico,10,2021,2161,0.0
549,Aguada,Puerto Rico,11,2020,12786,0.0
550,Aguada,Puerto Rico,11,2021,2164,0.0
551,Aguada,Puerto Rico,12,2020,17695,0.0
552,Aguada,Puerto Rico,12,2021,2180,0.0
553,Aguadilla,Puerto Rico,1,2020,2528,0.0
554,Aguadilla,Puerto Rico,1,2021,28535,0.0
555,Aguadilla,Puerto Rico,2,2020,2567,0.0
556,Aguadilla,Puerto Rico,2,2021,12949,0.0
557,Aguadilla,Puerto Rico,3,2020,2596,0.0
558,Aguadilla,Puerto Rico,3,2021,2661,0.0
559,Aguadilla,Puerto Rico,4,2020,2608,0.0
560,Aguadilla,Puerto Rico,4,2021,2677,0.0
561,Aguadilla,Puerto Rico,5,2020,2986,0.0
562,Aguadilla,Puerto Rico,5,2021,2682,0.0
563,Aguadilla,Puerto Rico,6,2020,3395,0.0
564,Aguadilla,Puerto Rico,6,2021,2682,0.0
565,Aguadilla,Puerto Rico,7,2020,5100,0.0
566,Aguadilla,Puerto Rico,7,2021,2686,0.0
567,Aguadilla,Puerto Rico,8,2020,8043,0.0
568,Aguadilla,Puerto Rico,8,2021,2735,0.0
569,Aguadilla,Puerto Rico,9,2020,10115,0.0
570,Aguadilla,Puerto Rico,9,2021,2746,0.0
571,Aguadilla,Puerto Rico,10,2020,13159,0.0
572,Aguadilla,Puerto Rico,10,2021,2748,0.0
573,Aguadilla,Puerto Rico,11,2020,17252,0.0
574,Aguadilla,Puerto Rico,11,2021,2753,0.0
575,Aguadilla,Puerto Rico,12,2020,23881,0.0
